xN2a_in0,RH_CC,dela_CH (mm),dela_M (um),dela_GDL (um),p_A (atm),T_cc (K),E cell (V),current,fyN2
0.4,0.7,0.5,50,200,5,353.15,0.3,1.5148,4.87E-15
0.4,0.7,0.5,50,200,5,343,0.9,0.01548,5.47E-15
0.4,0.7,0.5,50,200,5,343,0.85,0.068487,5.47E-15
0.4,0.7,0.5,50,200,5,343,0.8,0.20833,5.47E-15
0.4,0.7,0.5,50,200,5,343,0.75,0.40841,5.36E-15
0.4,0.7,0.5,50,200,5,343,0.7,0.59185,5.11E-15
0.4,0.7,0.5,50,200,5,343,0.65,0.73177,4.84E-15
0.4,0.7,0.5,50,200,5,343,0.6,0.83804,4.59E-15
0.4,0.7,0.5,50,200,5,343,0.55,0.9236,4.40E-15
0.4,0.7,0.5,50,200,5,343,0.5,0.99797,4.23E-15
0.4,0.7,0.5,50,200,5,343,0.45,1.0651,4.12E-15
0.4,0.7,0.5,50,200,5,343,0.4,1.1245,4.04E-15
0.4,0.7,0.5,50,200,5,343,0.35,1.1766,3.96E-15
0.4,0.7,0.5,50,200,5,343,0.3,1.2222,3.88E-15
0.4,0.7,0.5,50,400,1,353.15,0.9,0.0046672,6.67E-15
0.4,0.7,0.5,50,400,1,353.15,0.85,0.022037,6.67E-15
0.4,0.7,0.5,50,400,1,353.15,0.8,0.082908,6.69E-15
0.4,0.7,0.5,50,400,1,353.15,0.75,0.2139,6.69E-15
0.4,0.7,0.5,50,400,1,353.15,0.7,0.397,6.67E-15
0.4,0.7,0.5,50,400,1,353.15,0.65,0.59585,6.58E-15
0.4,0.7,0.5,50,400,1,353.15,0.6,0.78497,6.44E-15
0.4,0.7,0.5,50,400,1,353.15,0.55,0.95319,6.25E-15
0.4,0.7,0.5,50,400,1,353.15,0.5,1.0995,6.05E-15
0.4,0.7,0.5,50,400,1,353.15,0.45,1.227,5.85E-15
0.4,0.7,0.5,50,400,1,353.15,0.4,1.3392,5.69E-15
0.4,0.7,0.5,50,400,1,353.15,0.35,1.4389,5.52E-15
0.4,0.7,0.5,50,400,1,353.15,0.3,1.5287,5.40E-15
0.4,0.7,0.5,50,400,1,343,0.9,0.0052951,5.47E-15
0.4,0.7,0.5,50,400,1,343,0.85,0.025644,5.47E-15
0.4,0.7,0.5,50,400,1,343,0.8,0.094511,5.47E-15
0.4,0.7,0.5,50,400,1,343,0.75,0.23147,5.47E-15
0.4,0.7,0.5,50,400,1,343,0.7,0.40752,5.42E-15
0.4,0.7,0.5,50,400,1,343,0.65,0.58343,5.31E-15
0.4,0.7,0.5,50,400,1,343,0.6,0.73843,5.11E-15
0.4,0.7,0.5,50,400,1,343,0.55,0.86932,4.92E-15
0.4,0.7,0.5,50,400,1,343,0.5,0.97993,4.76E-15
0.4,0.7,0.5,50,400,1,343,0.45,1.0749,4.59E-15
0.4,0.7,0.5,50,400,1,343,0.4,1.1582,4.45E-15
0.4,0.7,0.5,50,400,1,343,0.35,1.233,4.32E-15
0.4,0.7,0.5,50,400,1,343,0.3,1.3016,4.23E-15
0.4,0.7,0.5,50,400,5,353.15,0.9,0.016392,6.69E-15
0.4,0.7,0.5,50,400,5,353.15,0.85,0.066978,6.69E-15
0.4,0.7,0.5,50,400,5,353.15,0.8,0.19057,6.69E-15
0.4,0.7,0.5,50,400,5,353.15,0.75,0.37262,6.64E-15
0.4,0.7,0.5,50,400,5,353.15,0.7,0.56418,6.44E-15
0.4,0.7,0.5,50,400,5,353.15,0.65,0.73196,6.16E-15
0.4,0.7,0.5,50,400,5,353.15,0.6,0.86804,5.88E-15
0.4,0.7,0.5,50,400,5,353.15,0.55,0.97794,5.63E-15
0.4,0.7,0.5,50,400,5,353.15,0.5,1.0699,5.40E-15
0.4,0.7,0.5,50,400,5,353.15,0.45,1.1514,5.24E-15
0.4,0.7,0.5,50,400,5,353.15,0.4,1.2259,5.07E-15
0.4,0.7,0.5,50,400,5,353.15,0.35,1.2933,4.96E-15
0.4,0.7,0.5,50,400,5,353.15,0.3,1.3535,4.87E-15
0.4,0.7,0.5,50,400,5,343,0.9,0.015208,5.47E-15
0.4,0.7,0.5,50,400,5,343,0.85,0.064266,5.47E-15
0.4,0.7,0.5,50,400,5,343,0.8,0.18312,5.47E-15
0.4,0.7,0.5,50,400,5,343,0.75,0.34901,5.36E-15
0.4,0.7,0.5,50,400,5,343,0.7,0.509,5.14E-15
0.4,0.7,0.5,50,400,5,343,0.65,0.63754,4.87E-15
0.4,0.7,0.5,50,400,5,343,0.6,0.7367,4.62E-15
0.4,0.7,0.5,50,400,5,343,0.55,0.8166,4.40E-15
0.4,0.7,0.5,50,400,5,343,0.5,0.88626,4.23E-15
0.4,0.7,0.5,50,400,5,343,0.45,0.94873,4.12E-15
0.4,0.7,0.5,50,400,5,343,0.4,1.0036,4.01E-15
0.4,0.7,0.5,50,400,5,343,0.35,1.0511,3.93E-15
0.4,0.7,0.5,50,400,5,343,0.3,1.0919,3.85E-15
0.4,0.7,0.5,100,200,1,353.15,0.9,0.0046688,6.67E-15
0.4,0.7,0.5,100,200,1,353.15,0.85,0.022104,6.67E-15
0.4,0.7,0.5,100,200,1,353.15,0.8,0.083659,6.67E-15
0.4,0.7,0.5,100,200,1,353.15,0.75,0.21598,6.67E-15
0.4,0.7,0.5,100,200,1,353.15,0.7,0.39445,6.64E-15
0.4,0.7,0.5,100,200,1,353.15,0.65,0.57512,6.55E-15
0.4,0.7,0.5,100,200,1,353.15,0.6,0.73428,6.41E-15
0.4,0.7,0.5,100,200,1,353.15,0.55,0.86807,6.25E-15
0.4,0.7,0.5,100,200,1,353.15,0.5,0.98063,6.08E-15
0.4,0.7,0.5,100,200,1,353.15,0.45,1.0769,5.91E-15
0.4,0.7,0.5,100,200,1,353.15,0.4,1.1606,5.77E-15
0.4,0.7,0.5,100,200,1,353.15,0.35,1.2346,5.66E-15
0.4,0.7,0.5,100,200,1,353.15,0.3,1.3008,5.55E-15
0.4,0.7,0.5,100,200,1,343,0.9,0.0052945,5.47E-15
0.4,0.7,0.5,100,200,1,343,0.85,0.025647,5.47E-15
0.4,0.7,0.5,100,200,1,343,0.8,0.094389,5.47E-15
0.4,0.7,0.5,100,200,1,343,0.75,0.2284,5.47E-15
0.4,0.7,0.5,100,200,1,343,0.7,0.39071,5.42E-15
0.4,0.7,0.5,100,200,1,343,0.65,0.54017,5.28E-15
0.4,0.7,0.5,100,200,1,343,0.6,0.66366,5.14E-15
0.4,0.7,0.5,100,200,1,343,0.55,0.76441,4.98E-15
0.4,0.7,0.5,100,200,1,343,0.5,0.84833,4.84E-15
0.4,0.7,0.5,100,200,1,343,0.45,0.91987,4.70E-15
0.4,0.7,0.5,100,200,1,343,0.4,0.98209,4.59E-15
0.4,0.7,0.5,100,200,1,343,0.35,1.0371,4.48E-15
0.4,0.7,0.5,100,200,1,343,0.3,1.0864,4.40E-15
0.4,0.7,0.5,100,200,5,353.15,0.9,0.01645,6.69E-15
0.4,0.7,0.5,100,200,5,353.15,0.85,0.067708,6.69E-15
0.4,0.7,0.5,100,200,5,353.15,0.8,0.19321,6.69E-15
0.4,0.7,0.5,100,200,5,353.15,0.75,0.37004,6.64E-15
0.4,0.7,0.5,100,200,5,353.15,0.7,0.53878,6.44E-15
0.4,0.7,0.5,100,200,5,353.15,0.65,0.67455,6.22E-15
0.4,0.7,0.5,100,200,5,353.15,0.6,0.78083,5.99E-15
0.4,0.7,0.5,100,200,5,353.15,0.55,0.86606,5.80E-15
0.4,0.7,0.5,100,200,5,353.15,0.5,0.93671,5.63E-15
0.4,0.7,0.5,100,200,5,353.15,0.45,0.99726,5.46E-15
0.4,0.7,0.5,100,200,5,353.15,0.4,1.0506,5.35E-15
0.4,0.7,0.5,100,200,5,353.15,0.35,1.0989,5.24E-15
0.4,0.7,0.5,100,200,5,353.15,0.3,1.1433,5.15E-15
0.4,0.7,0.5,100,200,5,343,0.9,0.015224,5.47E-15
0.4,0.7,0.5,100,200,5,343,0.85,0.064398,5.47E-15
0.4,0.7,0.5,100,200,5,343,0.8,0.18186,5.47E-15
0.4,0.7,0.5,100,200,5,343,0.75,0.33486,5.39E-15
0.4,0.7,0.5,100,200,5,343,0.7,0.46833,5.20E-15
0.4,0.7,0.5,100,200,5,343,0.65,0.56984,4.98E-15
0.4,0.7,0.5,100,200,5,343,0.6,0.64733,4.78E-15
0.4,0.7,0.5,100,200,5,343,0.55,0.70907,4.62E-15
0.4,0.7,0.5,100,200,5,343,0.5,0.76058,4.48E-15
0.4,0.7,0.5,100,200,5,343,0.45,0.80535,4.34E-15
0.4,0.7,0.5,100,200,5,343,0.4,0.84566,4.26E-15
0.4,0.7,0.5,100,200,5,343,0.35,0.88261,4.18E-15
0.4,0.7,0.5,100,200,5,343,0.3,0.91632,4.10E-15
0.4,0.7,0.5,100,400,1,353.15,0.9,0.004645,6.69E-15
0.4,0.7,0.5,100,400,1,353.15,0.85,0.021596,6.69E-15
0.4,0.7,0.5,100,400,1,353.15,0.8,0.078262,6.69E-15
0.4,0.7,0.5,100,400,1,353.15,0.75,0.19329,6.67E-15
0.4,0.7,0.5,100,400,1,353.15,0.7,0.34663,6.67E-15
0.4,0.7,0.5,100,400,1,353.15,0.65,0.50713,6.58E-15
0.4,0.7,0.5,100,400,1,353.15,0.6,0.65528,6.47E-15
0.4,0.7,0.5,100,400,1,353.15,0.55,0.7845,6.30E-15
0.4,0.7,0.5,100,400,1,353.15,0.5,0.89541,6.16E-15
0.4,0.7,0.5,100,400,1,353.15,0.45,0.99133,5.99E-15
0.4,0.7,0.5,100,400,1,353.15,0.4,1.0753,5.85E-15
0.4,0.7,0.5,100,400,1,353.15,0.35,1.1499,5.71E-15
0.4,0.7,0.5,100,400,1,353.15,0.3,1.2167,5.60E-15
0.4,0.7,0.5,100,400,1,343,0.9,0.0052617,5.47E-15
0.4,0.7,0.5,100,400,1,343,0.85,0.024964,5.47E-15
0.4,0.7,0.5,100,400,1,343,0.8,0.087878,5.47E-15
0.4,0.7,0.5,100,400,1,343,0.75,0.20492,5.47E-15
0.4,0.7,0.5,100,400,1,343,0.7,0.34747,5.42E-15
0.4,0.7,0.5,100,400,1,343,0.65,0.48426,5.33E-15
0.4,0.7,0.5,100,400,1,343,0.6,0.60176,5.17E-15
0.4,0.7,0.5,100,400,1,343,0.55,0.69962,5.03E-15
0.4,0.7,0.5,100,400,1,343,0.5,0.78182,4.87E-15
0.4,0.7,0.5,100,400,1,343,0.45,0.85218,4.76E-15
0.4,0.7,0.5,100,400,1,343,0.4,0.91353,4.62E-15
0.4,0.7,0.5,100,400,1,343,0.35,0.96786,4.54E-15
0.4,0.7,0.5,100,400,1,343,0.3,1.0166,4.43E-15
0.4,0.7,0.5,100,400,5,353.15,0.9,0.016155,6.69E-15
0.4,0.7,0.5,100,400,5,353.15,0.85,0.063797,6.69E-15
0.4,0.7,0.5,100,400,5,353.15,0.8,0.17239,6.69E-15
0.4,0.7,0.5,100,400,5,353.15,0.75,0.32136,6.64E-15
0.4,0.7,0.5,100,400,5,353.15,0.7,0.4685,6.47E-15
0.4,0.7,0.5,100,400,5,353.15,0.65,0.5919,6.25E-15
0.4,0.7,0.5,100,400,5,353.15,0.6,0.69024,5.99E-15
0.4,0.7,0.5,100,400,5,353.15,0.55,0.769,5.80E-15
0.4,0.7,0.5,100,400,5,353.15,0.5,0.83408,5.60E-15
0.4,0.7,0.5,100,400,5,353.15,0.45,0.88979,5.46E-15
0.4,0.7,0.5,100,400,5,353.15,0.4,0.9392,5.32E-15
0.4,0.7,0.5,100,400,5,353.15,0.35,0.98425,5.21E-15
0.4,0.7,0.5,100,400,5,353.15,0.3,1.0258,5.12E-15
0.4,0.7,0.5,100,400,5,343,0.9,0.014964,5.47E-15
0.4,0.7,0.5,100,400,5,343,0.85,0.060787,5.47E-15
0.4,0.7,0.5,100,400,5,343,0.8,0.16306,5.47E-15
0.4,0.7,0.5,100,400,5,343,0.75,0.29414,5.36E-15
0.4,0.7,0.5,100,400,5,343,0.7,0.4125,5.17E-15
0.4,0.7,0.5,100,400,5,343,0.65,0.50473,4.95E-15
0.4,0.7,0.5,100,400,5,343,0.6,0.57522,4.76E-15
0.4,0.7,0.5,100,400,5,343,0.55,0.63114,4.59E-15
0.4,0.7,0.5,100,400,5,343,0.5,0.67791,4.45E-15
0.4,0.7,0.5,100,400,5,343,0.45,0.7191,4.32E-15
0.4,0.7,0.5,100,400,5,343,0.4,0.75645,4.23E-15
0.4,0.7,0.5,100,400,5,343,0.35,0.79027,4.15E-15
0.4,0.7,0.5,100,400,5,343,0.3,0.82049,4.07E-15
0.4,0.7,3,50,200,1,353.15,0.9,0.0046993,6.67E-15
0.4,0.7,3,50,200,1,353.15,0.85,0.022653,6.67E-15
0.4,0.7,3,50,200,1,353.15,0.8,0.090039,6.67E-15
0.4,0.7,3,50,200,1,353.15,0.75,0.24781,6.67E-15
0.4,0.7,3,50,200,1,353.15,0.7,0.47574,6.64E-15
0.4,0.7,3,50,200,1,353.15,0.65,0.71584,6.53E-15
0.4,0.7,3,50,200,1,353.15,0.6,0.93071,6.33E-15
0.4,0.7,3,50,200,1,353.15,0.55,1.112,6.11E-15
0.4,0.7,3,50,200,1,353.15,0.5,1.2649,5.88E-15
0.4,0.7,3,50,200,1,353.15,0.45,1.3958,5.69E-15
0.4,0.7,3,50,200,1,353.15,0.4,1.51,5.52E-15
0.4,0.7,3,50,200,1,353.15,0.35,1.6115,5.38E-15
0.4,0.7,3,50,200,1,353.15,0.3,1.7035,5.26E-15
0.4,0.7,3,50,200,1,343,0.9,0.0053349,5.47E-15
0.4,0.7,3,50,200,1,343,0.85,0.026464,5.47E-15
0.4,0.7,3,50,200,1,343,0.8,0.10332,5.47E-15
0.4,0.7,3,50,200,1,343,0.75,0.2677,5.47E-15
0.4,0.7,3,50,200,1,343,0.7,0.4805,5.39E-15
0.4,0.7,3,50,200,1,343,0.65,0.68228,5.25E-15
0.4,0.7,3,50,200,1,343,0.6,0.84992,5.03E-15
0.4,0.7,3,50,200,1,343,0.55,0.98667,4.84E-15
0.4,0.7,3,50,200,1,343,0.5,1.1005,4.65E-15
0.4,0.7,3,50,200,1,343,0.45,1.1975,4.51E-15
0.4,0.7,3,50,200,1,343,0.4,1.2827,4.37E-15
0.4,0.7,3,50,200,1,343,0.35,1.3595,4.26E-15
0.4,0.7,3,50,200,1,343,0.3,1.4304,4.18E-15
0.4,0.7,3,50,200,5,353.15,0.9,0.016723,6.69E-15
0.4,0.7,3,50,200,5,353.15,0.85,0.071812,6.69E-15
0.4,0.7,3,50,200,5,353.15,0.8,0.22003,6.69E-15
0.4,0.7,3,50,200,5,353.15,0.75,0.44851,6.61E-15
0.4,0.7,3,50,200,5,353.15,0.7,0.67861,6.39E-15
0.4,0.7,3,50,200,5,353.15,0.65,0.86673,6.08E-15
0.4,0.7,3,50,200,5,353.15,0.6,1.0132,5.80E-15
0.4,0.7,3,50,200,5,353.15,0.55,1.1306,5.55E-15
0.4,0.7,3,50,200,5,353.15,0.5,1.2294,5.35E-15
0.4,0.7,3,50,200,5,353.15,0.45,1.3171,5.21E-15
0.4,0.7,3,50,200,5,353.15,0.4,1.3974,5.07E-15
0.4,0.7,3,50,200,5,353.15,0.35,1.4704,4.96E-15
0.4,0.7,3,50,200,5,353.15,0.3,1.5356,4.87E-15
0.4,0.7,3,50,200,5,343,0.9,0.015498,5.47E-15
0.4,0.7,3,50,200,5,343,0.85,0.068775,5.47E-15
0.4,0.7,3,50,200,5,343,0.8,0.21018,5.47E-15
0.4,0.7,3,50,200,5,343,0.75,0.41297,5.36E-15
0.4,0.7,3,50,200,5,343,0.7,0.59825,5.11E-15
0.4,0.7,3,50,200,5,343,0.65,0.73917,4.81E-15
0.4,0.7,3,50,200,5,343,0.6,0.84624,4.59E-15
0.4,0.7,3,50,200,5,343,0.55,0.93261,4.40E-15
0.4,0.7,3,50,200,5,343,0.5,1.0078,4.23E-15
0.4,0.7,3,50,200,5,343,0.45,1.0757,4.12E-15
0.4,0.7,3,50,200,5,343,0.4,1.1359,4.01E-15
0.4,0.7,3,50,200,5,343,0.35,1.1888,3.96E-15
0.4,0.7,3,50,200,5,343,0.3,1.235,3.88E-15
0.4,0.7,3,50,400,1,353.15,0.9,0.0046745,6.67E-15
0.4,0.7,3,50,400,1,353.15,0.85,0.022106,6.69E-15
0.4,0.7,3,50,400,1,353.15,0.8,0.083509,6.69E-15
0.4,0.7,3,50,400,1,353.15,0.75,0.21656,6.69E-15
0.4,0.7,3,50,400,1,353.15,0.7,0.40358,6.67E-15
0.4,0.7,3,50,400,1,353.15,0.65,0.60735,6.58E-15
0.4,0.7,3,50,400,1,353.15,0.6,0.80143,6.44E-15
0.4,0.7,3,50,400,1,353.15,0.55,0.97409,6.25E-15
0.4,0.7,3,50,400,1,353.15,0.5,1.1244,6.05E-15
0.4,0.7,3,50,400,1,353.15,0.45,1.2557,5.85E-15
0.4,0.7,3,50,400,1,353.15,0.4,1.3714,5.66E-15
0.4,0.7,3,50,400,1,353.15,0.35,1.4748,5.52E-15
0.4,0.7,3,50,400,1,353.15,0.3,1.5683,5.38E-15
0.4,0.7,3,50,400,1,343,0.9,0.0053012,5.47E-15
0.4,0.7,3,50,400,1,343,0.85,0.025716,5.47E-15
0.4,0.7,3,50,400,1,343,0.8,0.095133,5.47E-15
0.4,0.7,3,50,400,1,343,0.75,0.23393,5.47E-15
0.4,0.7,3,50,400,1,343,0.7,0.41292,5.42E-15
0.4,0.7,3,50,400,1,343,0.65,0.59192,5.31E-15
0.4,0.7,3,50,400,1,343,0.6,0.74954,5.11E-15
0.4,0.7,3,50,400,1,343,0.55,0.88263,4.92E-15
0.4,0.7,3,50,400,1,343,0.5,0.9952,4.73E-15
0.4,0.7,3,50,400,1,343,0.45,1.092,4.59E-15
0.4,0.7,3,50,400,1,343,0.4,1.177,4.45E-15
0.4,0.7,3,50,400,1,343,0.35,1.2533,4.32E-15
0.4,0.7,3,50,400,1,343,0.3,1.3233,4.23E-15
0.4,0.7,3,50,400,5,353.15,0.9,0.016413,6.69E-15
0.4,0.7,3,50,400,5,353.15,0.85,0.067246,6.69E-15
0.4,0.7,3,50,400,5,353.15,0.8,0.19208,6.69E-15
0.4,0.7,3,50,400,5,353.15,0.75,0.37656,6.64E-15
0.4,0.7,3,50,400,5,353.15,0.7,0.5706,6.44E-15
0.4,0.7,3,50,400,5,353.15,0.65,0.74016,6.16E-15
0.4,0.7,3,50,400,5,353.15,0.6,0.87749,5.85E-15
0.4,0.7,3,50,400,5,353.15,0.55,0.98849,5.60E-15
0.4,0.7,3,50,400,5,353.15,0.5,1.0816,5.40E-15
0.4,0.7,3,50,400,5,353.15,0.45,1.1641,5.21E-15
0.4,0.7,3,50,400,5,353.15,0.4,1.2397,5.07E-15
0.4,0.7,3,50,400,5,353.15,0.35,1.3082,4.96E-15
0.4,0.7,3,50,400,5,353.15,0.3,1.3694,4.87E-15
0.4,0.7,3,50,400,5,343,0.9,0.015224,5.47E-15
0.4,0.7,3,50,400,5,343,0.85,0.064498,5.47E-15
0.4,0.7,3,50,400,5,343,0.8,0.1844,5.47E-15
0.4,0.7,3,50,400,5,343,0.75,0.35207,5.36E-15
0.4,0.7,3,50,400,5,343,0.7,0.5135,5.14E-15
0.4,0.7,3,50,400,5,343,0.65,0.64289,4.87E-15
0.4,0.7,3,50,400,5,343,0.6,0.74271,4.62E-15
0.4,0.7,3,50,400,5,343,0.55,0.82326,4.40E-15
0.4,0.7,3,50,400,5,343,0.5,0.89357,4.23E-15
0.4,0.7,3,50,400,5,343,0.45,0.95668,4.12E-15
0.4,0.7,3,50,400,5,343,0.4,1.0122,4.01E-15
0.4,0.7,3,50,400,5,343,0.35,1.0604,3.93E-15
0.4,0.7,3,50,400,5,343,0.3,1.1019,3.85E-15
0.4,0.7,3,100,200,1,353.15,0.9,0.0046768,6.67E-15
0.4,0.7,3,100,200,1,353.15,0.85,0.022181,6.67E-15
0.4,0.7,3,100,200,1,353.15,0.8,0.084335,6.67E-15
0.4,0.7,3,100,200,1,353.15,0.75,0.21897,6.67E-15
0.4,0.7,3,100,200,1,353.15,0.7,0.40147,6.64E-15
0.4,0.7,3,100,200,1,353.15,0.65,0.58637,6.55E-15
0.4,0.7,3,100,200,1,353.15,0.6,0.7489,6.41E-15
0.4,0.7,3,100,200,1,353.15,0.55,0.88527,6.25E-15
0.4,0.7,3,100,200,1,353.15,0.5,0.99987,6.08E-15
0.4,0.7,3,100,200,1,353.15,0.45,1.0979,5.91E-15
0.4,0.7,3,100,200,1,353.15,0.4,1.1832,5.77E-15
0.4,0.7,3,100,200,1,353.15,0.35,1.2586,5.63E-15
0.4,0.7,3,100,200,1,353.15,0.3,1.3261,5.52E-15
0.4,0.7,3,100,200,1,343,0.9,0.0053011,5.47E-15
0.4,0.7,3,100,200,1,343,0.85,0.025726,5.47E-15
0.4,0.7,3,100,200,1,343,0.8,0.095073,5.47E-15
0.4,0.7,3,100,200,1,343,0.75,0.23103,5.47E-15
0.4,0.7,3,100,200,1,343,0.7,0.39608,5.42E-15
0.4,0.7,3,100,200,1,343,0.65,0.54789,5.28E-15
0.4,0.7,3,100,200,1,343,0.6,0.67314,5.14E-15
0.4,0.7,3,100,200,1,343,0.55,0.77527,4.98E-15
0.4,0.7,3,100,200,1,343,0.5,0.86037,4.84E-15
0.4,0.7,3,100,200,1,343,0.45,0.93295,4.70E-15
0.4,0.7,3,100,200,1,343,0.4,0.9961,4.59E-15
0.4,0.7,3,100,200,1,343,0.35,1.052,4.48E-15
0.4,0.7,3,100,200,1,343,0.3,1.1021,4.40E-15
0.4,0.7,3,100,200,5,353.15,0.9,0.016472,6.69E-15
0.4,0.7,3,100,200,5,353.15,0.85,0.067997,6.69E-15
0.4,0.7,3,100,200,5,353.15,0.8,0.19483,6.69E-15
0.4,0.7,3,100,200,5,353.15,0.75,0.3739,6.64E-15
0.4,0.7,3,100,200,5,353.15,0.7,0.54432,6.44E-15
0.4,0.7,3,100,200,5,353.15,0.65,0.68107,6.22E-15
0.4,0.7,3,100,200,5,353.15,0.6,0.78807,5.99E-15
0.4,0.7,3,100,200,5,353.15,0.55,0.87399,5.80E-15
0.4,0.7,3,100,200,5,353.15,0.5,0.94532,5.60E-15
0.4,0.7,3,100,200,5,353.15,0.45,1.0066,5.46E-15
0.4,0.7,3,100,200,5,353.15,0.4,1.0606,5.35E-15
0.4,0.7,3,100,200,5,353.15,0.35,1.1094,5.24E-15
0.4,0.7,3,100,200,5,353.15,0.3,1.1545,5.15E-15
0.4,0.7,3,100,200,5,343,0.9,0.015241,5.47E-15
0.4,0.7,3,100,200,5,343,0.85,0.064642,5.47E-15
0.4,0.7,3,100,200,5,343,0.8,0.18315,5.47E-15
0.4,0.7,3,100,200,5,343,0.75,0.3376,5.39E-15
0.4,0.7,3,100,200,5,343,0.7,0.47196,5.17E-15
0.4,0.7,3,100,200,5,343,0.65,0.57399,4.98E-15
0.4,0.7,3,100,200,5,343,0.6,0.65193,4.76E-15
0.4,0.7,3,100,200,5,343,0.55,0.71412,4.62E-15
0.4,0.7,3,100,200,5,343,0.5,0.76607,4.48E-15
0.4,0.7,3,100,200,5,343,0.45,0.81126,4.34E-15
0.4,0.7,3,100,200,5,343,0.4,0.85196,4.26E-15
0.4,0.7,3,100,200,5,343,0.35,0.88929,4.18E-15
0.4,0.7,3,100,200,5,343,0.3,0.9234,4.10E-15
0.4,0.7,3,100,400,1,353.15,0.9,0.0046524,6.69E-15
0.4,0.7,3,100,400,1,353.15,0.85,0.021666,6.69E-15
0.4,0.7,3,100,400,1,353.15,0.8,0.078811,6.69E-15
0.4,0.7,3,100,400,1,353.15,0.75,0.19546,6.69E-15
0.4,0.7,3,100,400,1,353.15,0.7,0.35156,6.67E-15
0.4,0.7,3,100,400,1,353.15,0.65,0.51521,6.58E-15
0.4,0.7,3,100,400,1,353.15,0.6,0.66625,6.47E-15
0.4,0.7,3,100,400,1,353.15,0.55,0.79798,6.30E-15
0.4,0.7,3,100,400,1,353.15,0.5,0.91106,6.16E-15
0.4,0.7,3,100,400,1,353.15,0.45,1.0089,5.99E-15
0.4,0.7,3,100,400,1,353.15,0.4,1.0947,5.85E-15
0.4,0.7,3,100,400,1,353.15,0.35,1.171,5.71E-15
0.4,0.7,3,100,400,1,353.15,0.3,1.2394,5.60E-15
0.4,0.7,3,100,400,1,343,0.9,0.005268,5.47E-15
0.4,0.7,3,100,400,1,343,0.85,0.025034,5.47E-15
0.4,0.7,3,100,400,1,343,0.8,0.088424,5.47E-15
0.4,0.7,3,100,400,1,343,0.75,0.20685,5.47E-15
0.4,0.7,3,100,400,1,343,0.7,0.35136,5.42E-15
0.4,0.7,3,100,400,1,343,0.65,0.49004,5.33E-15
0.4,0.7,3,100,400,1,343,0.6,0.60915,5.17E-15
